Frame,X,Y,Z
18124,10.31,-0.19,-0.22
18125,10.45,-0.25,-0.22
18126,10.36,-0.19,-0.22
18127,10.66,-0.01,-0.22
18128,10.31,-0.21,-0.22
18129,10.5,-0.35,-0.23
18130,10.63,-0.24,-0.24
18131,10.51,-0.11,-0.23
18132,10.53,-0.41,-0.24
18133,10.68,-0.4,-0.24
18134,10.49,-0.52,-0.23
18135,10.42,-0.69,-0.25
18136,10.47,-0.68,-0.24
18137,10.5,-0.81,-0.24
18138,10.87,-1.05,-0.24
18139,10.88,-0.64,-0.24
18140,10.67,-0.52,-0.23
18141,11.03,-0.65,-0.22
18142,10.65,-0.71,-0.23
18143,10.67,-0.4,-0.22
18144,10.79,-0.42,-0.22
18145,11.05,-0.9,-0.22
18146,10.74,-0.81,-0.24
18147,10.89,-0.46,-0.23
18148,10.69,-0.52,-0.22
18149,10.77,-0.52,-0.21
18150,10.88,-0.88,-0.23
18151,10.7,-0.9,-0.23
18152,10.46,-0.5,-0.22
18153,10.89,-0.79,-0.22
18154,10.85,-1.09,-0.21
18155,10.83,-0.66,-0.21
18156,10.54,-0.81,-0.21
18157,10.38,-0.75,-0.22
18158,9.94,-0.73,-0.21
18159,9.51,-1.18,-0.21
18160,9.79,-4.13,-0.25
18161,11.38,-5.69,-0.23
18162,14.91,-7.69,-0.17
18163,14.97,-7.86,-0.16
18164,17.96,-12.01,-0.06
18165,17.05,-12.91,-0.1
18166,17.22,-13.15,-0.12
18167,16.8,-13.09,-0.13
18168,16.83,-13.3,-0.16
18169,16.81,-13.4,-0.16
18170,16.38,-12.63,-0.17
18171,15.34,-13.28,-0.2
18172,15.69,-13.5,-0.2
18173,15.11,-13.65,-0.21
18174,14.57,-12.64,-0.19
18175,14.97,-13.46,-0.21
18176,15,-13,-0.19
18177,14.55,-12.53,-0.19
18178,14.69,-12.47,-0.2
18179,14.98,-12.48,-0.18
18180,15.18,-11.6,-0.16
18181,15.49,-12.28,-0.17
18182,15.29,-12.18,-0.16
18183,15.63,-12.13,-0.16
18184,15.6,-11.72,-0.14
18185,15.82,-11.88,-0.14
18186,15.33,-11.73,-0.15
18187,15.58,-12.16,-0.15
18188,15.67,-11.76,-0.14
18189,15.36,-11.96,-0.15
18190,15.55,-13,-0.16
18191,15.08,-12.85,-0.17
18192,15.45,-12.86,-0.16
18193,15.61,-13.2,-0.16
18194,15.83,-13.82,-0.15
18195,15.1,-13.57,-0.16
18196,16.41,-14.96,-0.09
18197,16.6,-14.07,-0.08
18198,16.96,-13.94,-0.04
18199,16.41,-13.25,-0.03
18200,16.71,-11.08,0
18201,16.59,-11.21,-0.04
18202,16.97,-11.22,-0.04
18203,16.9,-9.18,-0.02
18204,16.29,-8.45,-0.07
18205,16.72,-8.35,-0.05
18206,15.26,-7.85,-0.1
18207,15.16,-8.46,-0.12
18208,15.14,-8.41,-0.11
18209,14.9,-8.55,-0.14
18210,15.13,-8.81,-0.13
18211,14.84,-8.58,-0.13
18212,14.88,-8.88,-0.14
18213,15.12,-9.07,-0.14
18214,14.96,-8.93,-0.14
18215,14.72,-8.84,-0.15
18216,14.27,-9.07,-0.16
18217,14.48,-9.52,-0.16
18218,14.45,-9.57,-0.15
18219,14.35,-9.32,-0.16
18220,14.44,-9.06,-0.15
18221,14.82,-9.32,-0.15
18222,14.53,-8.23,-0.13
18223,14.55,-8.16,-0.13
18224,14.65,-8.01,-0.13
18225,15.03,-7.19,-0.11
18226,14.49,-6.58,-0.12
18227,14.26,-6.41,-0.12
18228,13.84,-6.32,-0.12
18229,13.73,-6.09,-0.11
18230,13.5,-5.72,-0.13
18231,13.69,-5.71,-0.13
18232,13.26,-6.05,-0.12
18233,12.65,-6.24,-0.13
18234,12.33,-6.74,-0.13
18235,12.52,-6.72,-0.14
18236,12.34,-6.52,-0.14
18237,11.72,-6.93,-0.15
18238,11.66,-6.88,-0.18
18239,11.47,-7.17,-0.18
18240,11.68,-7.43,-0.18
18241,11.93,-7.48,-0.19
18242,11.44,-7.5,-0.18
18243,10.93,-7.09,-0.18
18244,11.22,-7.11,-0.19
18245,11.59,-7.16,-0.18
18246,11.46,-7.2,-0.19
18247,10.98,-6.53,-0.19
18248,10.89,-6.65,-0.19
18249,11.25,-6.72,-0.19
18250,10.99,-6.96,-0.18
18251,10.93,-6.53,-0.18
18252,10.68,-6.17,-0.18
18253,11.14,-5.98,-0.18
18254,11.4,-6.18,-0.18
18255,11.34,-5.93,-0.18
18256,11.73,-5.88,-0.18
18257,11.64,-5.89,-0.17
18258,11.67,-5.96,-0.17
18259,11.34,-5.76,-0.16
18260,11.6,-6.16,-0.17
18261,11.74,-5.76,-0.18
18262,11.3,-5.87,-0.18
18263,11.45,-5.39,-0.18
18264,11.21,-5.43,-0.18
18265,10.9,-5.23,-0.19
18266,10.59,-5.12,-0.18
18267,9.77,-5.05,-0.19
18268,9.69,-4.54,-0.19
18269,9.27,-4.42,-0.19
18270,9.56,-4.22,-0.2
18271,9.44,-4.31,-0.2
18272,9.5,-4.24,-0.2
18273,9.45,-4.16,-0.2
18274,9.27,-4.35,-0.2
18275,10.05,-4.66,-0.19
18276,10.18,-4.74,-0.17
18277,11.18,-5.41,-0.17
18278,11.44,-5.21,-0.16
18279,11.67,-5.8,-0.17
18280,11.39,-6.06,-0.16
18281,11.52,-5.83,-0.16
18282,11.39,-5.55,-0.17
18283,11.62,-5.76,-0.16
18284,11.94,-6.02,-0.17
18285,11.95,-5.94,-0.19
18286,11.77,-6.12,-0.21
18287,11.83,-6.43,-0.2
18288,11.37,-6.02,-0.21
18289,11.08,-6.48,-0.2
18290,9.35,-5.46,-0.22
18291,9.96,-6.13,-0.24
18292,8.15,-5.78,-0.24
18293,9.34,-6.22,-0.24
18294,10.65,-5.85,-0.23
18295,10.99,-6.16,-0.2
18296,11.31,-6.98,-0.21
18297,11.53,-6.33,-0.21
18298,11.13,-6.34,-0.24
18299,9.43,-6.51,-0.23
18300,9.54,-6.49,-0.25
18301,10.25,-6.48,-0.24
18302,10.61,-6.96,-0.21
18303,11.38,-6.89,-0.2
18304,11.64,-7.19,-0.21
18305,11.65,-7.51,-0.21
18306,11.32,-7.39,-0.23
18307,11.86,-7.5,-0.22
18308,12.53,-8.07,-0.23
18309,13.25,-8.4,-0.2
18310,12.72,-8.43,-0.21
18311,11.71,-8.24,-0.23
18312,11.31,-8.25,-0.23
18313,11.57,-8.45,-0.24
18314,11.23,-8.52,-0.23
18315,11.7,-8.34,-0.23
18316,11.17,-8.19,-0.24
18317,11.56,-8.29,-0.23
18318,11.28,-8.45,-0.23
18319,11.15,-8.34,-0.24
18320,11.39,-8.38,-0.25
18321,11.28,-8.72,-0.26
18322,10.85,-8.61,-0.26
18323,10.52,-9.27,-0.26
18324,10.44,-9.25,-0.26
18325,10.21,-9.34,-0.26
18326,10.22,-9.57,-0.27
18327,10.36,-9.58,-0.27
18328,10.17,-9.56,-0.27
18329,10.1,-9.38,-0.27
18330,10.14,-9.54,-0.26
18331,10.15,-9.3,-0.26
18332,9.59,-9.38,-0.26
18333,9.7,-9.38,-0.25
18334,9.72,-9.37,-0.26
18335,9.74,-9.45,-0.26
18336,9.77,-9.54,-0.27
18337,9.93,-9.14,-0.27
18338,9.81,-9.31,-0.26
18339,10.16,-9.29,-0.26
18340,10.45,-9.34,-0.26
18341,10.25,-9.18,-0.26
18342,11.05,-8.46,-0.24
18343,10.97,-8.1,-0.26
18344,10.7,-8.18,-0.24
18345,10.98,-7.97,-0.25
18346,11.29,-7.98,-0.24
18347,11.14,-7.79,-0.25
18348,11.37,-7.98,-0.26
18349,11.18,-7.69,-0.24
18350,11.21,-8.02,-0.25
18351,11.42,-8.02,-0.24
18352,11.52,-8.19,-0.24
18353,11.3,-7.8,-0.24
18354,11.77,-7.61,-0.23
18355,11.12,-7.89,-0.21
18356,10.16,-8.23,-0.25
18357,9.41,-7.51,-0.26
18358,10.07,-7.51,-0.25
18359,10.32,-7.6,-0.24
18360,11.3,-7.66,-0.24
18361,11.03,-7.91,-0.23
18362,11.49,-7.56,-0.23
18363,11.29,-7.77,-0.22
18364,11.03,-7.73,-0.23
18365,11.56,-8.06,-0.24
18366,11.19,-8.28,-0.24
18367,11.76,-8.45,-0.24
18368,11.69,-8.45,-0.24
18369,12,-8.78,-0.25
18370,11.98,-8.85,-0.25
18371,12.16,-9.07,-0.25
18372,12.01,-9.05,-0.26
18373,11.76,-9,-0.26
18374,11.76,-9.09,-0.25
18375,11.69,-8.76,-0.25
18376,11.48,-8.68,-0.26
18377,11.41,-8.52,-0.27
18378,11.38,-8.48,-0.27
18379,11,-8.5,-0.27
18380,10.57,-8.5,-0.26
18381,11.44,-8.37,-0.21
18382,11.98,-9.08,-0.22
18383,11.75,-8.71,-0.23
18384,11.53,-7.97,-0.24
18385,10.48,-7.87,-0.29
18386,9.56,-7.41,-0.32
18387,8.61,-7.51,-0.34
18388,8.05,-7.83,-0.32
18389,8.2,-7.59,-0.29
18390,9.95,-7.7,-0.27
18391,10.5,-7.91,-0.23
18392,9.91,-7.81,-0.19
18393,10.45,-7.41,-0.19
18394,10.23,-7.37,-0.18
18395,9.42,-7.5,-0.18
18396,8.77,-7.73,-0.2
18397,8.76,-7.53,-0.2
18398,8.81,-7.37,-0.21
18399,8.86,-8.01,-0.2
18400,9.3,-7.87,-0.19
18401,9.88,-7.99,-0.2
18402,10.16,-7.31,-0.22
18403,9.86,-7.28,-0.27
18404,9.13,-7.3,-0.32
18405,8.82,-7.47,-0.34
18406,10.02,-7.73,-0.29
18407,10.82,-7.76,-0.26
18408,11.14,-7.76,-0.26
18409,10.37,-7.76,-0.25
18410,10.65,-7.77,-0.25
18411,10.53,-7.46,-0.26
18412,9.77,-7.83,-0.27
18413,10.73,-7.4,-0.26
18414,10.73,-8.03,-0.26
18415,10.74,-7.76,-0.26
18416,11.62,-8.11,-0.25
18417,10.75,-8.18,-0.26
18418,10.86,-7.72,-0.24
18419,10.69,-7.82,-0.26
18420,10.84,-7.87,-0.27
18421,10.25,-7.75,-0.26
18422,10.41,-7.92,-0.27
18423,10.51,-8.03,-0.27
18424,10.69,-8.09,-0.27
18425,10.8,-7.82,-0.26
18426,10.82,-7.95,-0.26
18427,10.84,-7.68,-0.26
18428,10.03,-7.83,-0.28
18429,10.33,-7.84,-0.28
18430,9.86,-7.81,-0.26
18431,10.35,-7.77,-0.27
18432,10.33,-7.7,-0.27
18433,11.1,-7.65,-0.22
18434,11.18,-7.95,-0.22
18435,11.3,-7.54,-0.24
18436,10.96,-7.53,-0.24
18437,10.67,-7.23,-0.26
18438,10.58,-7.11,-0.25
18439,11.13,-7.6,-0.25
18440,11.15,-7.78,-0.25
18441,11.65,-7.82,-0.24
18442,11.86,-8.26,-0.23
18443,12.97,-8.62,-0.21
18444,12.67,-8.14,-0.22
18445,12.73,-8.26,-0.21
18446,12.93,-8.04,-0.22
18447,12.85,-7.93,-0.21
18448,12.79,-8.04,-0.22
18449,13.14,-8.13,-0.21
18450,12.92,-8.01,-0.2
18451,13.12,-8.12,-0.21
18452,13.26,-8.35,-0.22
18453,13.33,-8.5,-0.22
18454,13.21,-8.38,-0.21
18455,13.12,-8.1,-0.2
18456,13,-8.22,-0.2
18457,13.14,-8.4,-0.16
18458,12.77,-8.46,-0.17
18459,12.69,-8.36,-0.17
18460,13.32,-8.66,-0.18
18461,13.22,-8.7,-0.19
18462,13.14,-8.55,-0.19
18463,12.96,-8.57,-0.2
18464,13.53,-8.64,-0.2
18465,13.64,-8.21,-0.19
18466,13.29,-8.71,-0.2
18467,13.4,-8.76,-0.19
18468,13.56,-8.61,-0.19
18469,13.5,-8.52,-0.19
18470,13.46,-8.36,-0.19
18471,13.67,-8.46,-0.19
18472,13.5,-8.38,-0.19
18473,13.6,-8.34,-0.19
18474,13.48,-8.26,-0.19
18475,13.48,-8.55,-0.19
18476,13.51,-8.36,-0.19
18477,13.44,-8.6,-0.2
18478,13.64,-8.4,-0.19
18479,13.54,-8.46,-0.19
18480,13.64,-8.41,-0.19
18481,13.46,-8.35,-0.2
18482,13.22,-8.44,-0.23
18483,12.75,-8.11,-0.23
18484,12.82,-8.15,-0.23
18485,12.83,-8.27,-0.23
18486,13,-8.24,-0.24
18487,12.94,-8.29,-0.23
18488,12.72,-8.31,-0.23
18489,12.39,-8.07,-0.24
18490,12.37,-8.16,-0.24
18491,12.21,-8.24,-0.24
18492,12.39,-8.27,-0.24
18493,12.32,-7.87,-0.24
18494,12.13,-7.76,-0.2
18495,12.21,-7.71,-0.21
18496,11.65,-7.26,-0.2
18497,11.58,-7.21,-0.2
18498,9.64,-5.48,-0.21
18499,9.39,-5.59,-0.22
18500,9.18,-5.41,-0.21
18501,9.34,-5.26,-0.2
18502,9.55,-5.36,-0.21
18503,8.86,-5.03,-0.21
18504,8.62,-4.97,-0.21
18505,8.07,-4.91,-0.22
18506,7.88,-4.92,-0.23
18507,8.02,-4.88,-0.22
18508,8.07,-5.06,-0.23
18509,8,-4.98,-0.22
18510,8.24,-4.99,-0.22
18511,7.84,-5.08,-0.21
18512,7.8,-5.06,-0.23
18513,7.69,-5.03,-0.22
18514,7.65,-4.99,-0.23
18515,7.6,-4.96,-0.22
18516,7.5,-5.01,-0.22
18517,7.99,-5.09,-0.22
18518,8.11,-4.96,-0.21
18519,8.16,-4.94,-0.21
18520,8.14,-4.73,-0.22
18521,8.03,-4.8,-0.21
18522,8.35,-4.94,-0.21
18523,8.28,-5.05,-0.22
18524,8.44,-5.05,-0.22
18525,8.24,-4.98,-0.22
18526,8.29,-5.05,-0.21
18527,8.34,-5.05,-0.2
18528,8.4,-5.09,-0.21
18529,8.97,-5.3,-0.21
18530,9.53,-5.39,-0.2
18531,9.99,-5.57,-0.19
18532,9.97,-5.41,-0.19
18533,10.3,-5.44,-0.18
18534,10.71,-5.58,-0.17
18535,11,-5.55,-0.18
18536,10.94,-5.71,-0.18
18537,10.89,-5.74,-0.18
18538,11.4,-6.54,-0.18
18539,11.78,-6.95,-0.18
18540,11.93,-6.73,-0.17
18541,12.86,-6.49,-0.18
18542,12.72,-6.66,-0.19
18543,12.71,-6.66,-0.19
18544,12,-6.29,-0.23
18545,11.7,-6.41,-0.22
18546,11.82,-6.51,-0.22
18547,12.07,-6.82,-0.17
18548,12.41,-6.69,-0.17
18549,12.08,-6.58,-0.17
18550,12.18,-6.91,-0.16
18551,11.61,-6.63,-0.17
18552,12.02,-6.45,-0.17
18553,12.66,-6.66,-0.19
18554,12.71,-6.59,-0.19
18555,13.9,-7.46,-0.19
18556,13.66,-7.37,-0.19
18557,13.85,-7.74,-0.19
18558,13.17,-7.25,-0.21
18559,12.78,-7.16,-0.21
18560,12.43,-7.09,-0.21
18561,12.49,-7.03,-0.23
18562,12.35,-7.17,-0.23
18563,12.3,-7.08,-0.23
18564,11.07,-7.3,-0.24
18565,11.83,-7.64,-0.23
18566,12.42,-8.1,-0.22
18567,13.81,-8.22,-0.2
18568,14.32,-8.47,-0.19
18569,14.23,-7.78,-0.19
18570,13.85,-7.19,-0.2
18571,12.97,-7.46,-0.21
18572,12.59,-7.2,-0.23
18573,12.96,-7.39,-0.21
18574,12.33,-7.43,-0.23
18575,12.85,-7.47,-0.22
18576,13.38,-7.86,-0.2
18577,13.5,-7.97,-0.21
18578,13.53,-8.11,-0.2
18579,13.04,-7.49,-0.22
18580,12.87,-7.6,-0.22
18581,12.98,-7.51,-0.23
18582,12.94,-7.33,-0.23
18583,12.47,-7.36,-0.22
18584,12.64,-7.63,-0.22
18585,12.47,-7.58,-0.21
18586,13.61,-7.84,-0.21
18587,13.52,-7.74,-0.2
18588,13.41,-7.61,-0.21
18589,12.86,-7.45,-0.21
18590,13.07,-7.63,-0.23
18591,12.41,-7.57,-0.22
18592,12.66,-7.68,-0.24
18593,12.37,-7.78,-0.24
18594,12.79,-7.8,-0.22
18595,12.68,-7.7,-0.23
18596,12.96,-7.8,-0.22
18597,13.23,-7.8,-0.22
18598,13.04,-7.8,-0.22
18599,12.72,-7.67,-0.22
18600,12.62,-7.78,-0.22
18601,12.57,-7.67,-0.23
18602,12.76,-7.7,-0.24
18603,12.52,-7.66,-0.24
18604,12.77,-7.47,-0.23
18605,12.54,-7.53,-0.23
18606,12.83,-7.41,-0.23
18607,12.42,-7.78,-0.2
18608,11.96,-7.68,-0.19
18609,12.09,-7.71,-0.2
18610,12.12,-7.7,-0.21
18611,12.28,-7.72,-0.21
18612,12.43,-7.7,-0.22
18613,12.24,-7.38,-0.22
18614,12.27,-7.24,-0.22
18615,12.42,-7.41,-0.22
18616,12.35,-7.3,-0.22
18617,12.3,-7.47,-0.22
18618,12.42,-7.4,-0.22
18619,12.35,-7.34,-0.23
18620,12.42,-7.32,-0.22
18621,12.44,-7.37,-0.22
18622,12.04,-7.36,-0.21
18623,13.18,-7.47,-0.18
18624,13.05,-7.34,-0.19
18625,12.52,-7.54,-0.19
18626,12.48,-7.31,-0.21
18627,12.24,-7.52,-0.2
18628,12.09,-7.5,-0.21
18629,12.37,-7.86,-0.18
18630,12.33,-7.96,-0.17
18631,12.34,-7.82,-0.17
18632,12.44,-7.86,-0.17
18633,12.66,-7.93,-0.2
18634,12.79,-8.01,-0.19
18635,12.63,-7.67,-0.2
18636,12.42,-7.78,-0.21
18637,12.72,-7.78,-0.21
18638,12.6,-7.82,-0.21
18639,12.86,-7.64,-0.21
18640,12.93,-7.45,-0.21
18641,12.8,-7.67,-0.21
18642,12.88,-7.62,-0.21
18643,12.9,-7.76,-0.21
18644,12.78,-7.77,-0.21
18645,12.8,-7.72,-0.2
18646,12.67,-7.81,-0.2
18647,12.64,-7.8,-0.19
18648,12.85,-7.74,-0.2
18649,12.75,-7.87,-0.2
18650,13.1,-7.95,-0.2
18651,13.1,-8.01,-0.2
18652,12.97,-8.02,-0.2
18653,13.05,-8.03,-0.2
18654,13.03,-7.91,-0.2
18655,13.15,-7.86,-0.2
18656,13.03,-7.89,-0.2
18657,12.97,-7.9,-0.2
18658,13.03,-7.86,-0.2
18659,13.17,-7.86,-0.2
18660,13.21,-7.91,-0.2
18661,13.03,-7.79,-0.2
18662,13.08,-7.83,-0.19
18663,12.94,-7.68,-0.2
18664,13.11,-7.64,-0.2
18665,13.09,-7.64,-0.19
18666,13.17,-7.65,-0.19
18667,13.19,-7.72,-0.19
18668,13.14,-7.66,-0.2
18669,13.03,-7.65,-0.2
18670,12.79,-7.79,-0.19
18671,12.49,-7.88,-0.18
18672,12.12,-7.89,-0.18
18673,12.34,-7.68,-0.19
18674,12.49,-7.63,-0.19
18675,12.45,-7.53,-0.2
18676,12.63,-7.53,-0.21
18677,12.44,-7.46,-0.21
18678,11.94,-7.06,-0.22
18679,12.22,-7.62,-0.21
18680,12.53,-7.69,-0.2
18681,12.94,-7.62,-0.19
18682,13.48,-8.02,-0.21
18683,13.44,-7.78,-0.19
18684,12.74,-7.77,-0.21
18685,13.11,-7.87,-0.2
18686,12.3,-7.53,-0.21
18687,12.29,-7.38,-0.2
18688,12.32,-7.67,-0.22
18689,12,-7.45,-0.22
18690,12.2,-7.59,-0.23
18691,12.3,-7.57,-0.22
18692,12.85,-8.19,-0.21
18693,12.85,-8.11,-0.2
18694,13.01,-7.99,-0.2
18695,12.74,-7.98,-0.2
18696,12.64,-7.58,-0.2
18697,12.75,-7.97,-0.21
18698,12.77,-7.58,-0.21
18699,12.3,-7.22,-0.22
18700,12.08,-7.62,-0.22
18701,11.81,-7.44,-0.23
18702,11.64,-7.84,-0.23
18703,11.28,-7.38,-0.23
18704,11.33,-7.68,-0.25
18705,10.44,-7.24,-0.24
18706,10.82,-7.78,-0.24
18707,11.08,-7.89,-0.24
18708,11.47,-8.03,-0.23
18709,11.74,-8.14,-0.23
18710,11.58,-7.87,-0.25
18711,11.78,-7.62,-0.24
18712,11.43,-7.52,-0.23
18713,10.71,-7.66,-0.23
18714,10.98,-7.53,-0.25
18715,10.92,-7.77,-0.25
18716,10.05,-7.42,-0.23
18717,10.87,-7.18,-0.24
18718,10.99,-7.52,-0.25
18719,11.21,-6.96,-0.23
18720,11.11,-7.16,-0.2
18721,11.63,-6.92,-0.19
18722,11.61,-7.13,-0.2
18723,11.38,-6.76,-0.21
18724,11.09,-6.42,-0.21
18725,11.18,-6.59,-0.23
18726,10.08,-6.03,-0.23
18727,10.02,-6.1,-0.23
18728,9.59,-6.03,-0.22
18729,9.61,-5.94,-0.23
18730,10.28,-6.41,-0.24
18731,10.47,-6.38,-0.24
18732,9.55,-6.11,-0.23
18733,10.69,-6.36,-0.25
18734,10.3,-6.1,-0.23
18735,9.66,-6.22,-0.23
18736,9.56,-6.35,-0.24
18737,9.73,-6.25,-0.23
18738,9.34,-6.34,-0.23
18739,9.32,-6.4,-0.23
18740,9.59,-6.37,-0.25
18741,9.82,-6.57,-0.24
18742,9.26,-6.15,-0.23
18743,10.73,-6.57,-0.24
18744,10.67,-6.64,-0.24
18745,11.17,-6.73,-0.23
18746,11.08,-6.7,-0.23
18747,10.87,-6.81,-0.24
18748,10.16,-6.73,-0.24
18749,9.72,-6.94,-0.24
18750,9.58,-6.86,-0.24
18751,9.83,-6.66,-0.23
18752,11.18,-7.38,-0.22
18753,11.61,-7.9,-0.22
18754,11.33,-7.67,-0.19
18755,11.96,-8.18,-0.18
18756,12.81,-7.97,-0.17
18757,12.58,-7.84,-0.19
18758,12.21,-7.98,-0.22
18759,10.95,-7.78,-0.21
18760,11.71,-7.81,-0.23
18761,11.69,-7.89,-0.23
18762,12.54,-8.86,-0.22
18763,12.72,-8.65,-0.23
18764,13.05,-8.41,-0.2
18765,13.84,-7.95,-0.2
18766,13.08,-7.64,-0.2
18767,12.25,-7.46,-0.21
18768,12.29,-7.17,-0.22
18769,12.48,-7.15,-0.21
18770,10.74,-7.5,-0.23
18771,11.32,-7.19,-0.24
18772,11.62,-7.61,-0.23
18773,11.68,-7.57,-0.22
18774,12.11,-7.84,-0.23
18775,12.27,-7.81,-0.24
18776,12.09,-7.45,-0.23
18777,11.97,-7.42,-0.22
18778,12.11,-7.45,-0.24
18779,11.78,-7.37,-0.24
18780,11.17,-7.35,-0.24
18781,11.36,-7.54,-0.23
18782,11.49,-7.64,-0.24
18783,11.57,-7.79,-0.23
18784,11.63,-7.62,-0.24
18785,12.15,-7.8,-0.23
18786,11.99,-7.68,-0.22
18787,12.14,-7.49,-0.22
18788,11.85,-7.46,-0.22
18789,11.29,-7.47,-0.23
18790,10.37,-7.54,-0.23
18791,10.3,-7.39,-0.23
18792,10.04,-7.13,-0.24
18793,10.47,-7.2,-0.24
18794,10.61,-7.45,-0.25
18795,10.68,-7.79,-0.24
18796,10.68,-7.72,-0.24
18797,10.94,-7.72,-0.24
18798,11.41,-7.85,-0.24
18799,11.61,-7.94,-0.25
18800,11.05,-7.82,-0.25
18801,10.16,-7.84,-0.25
18802,10.34,-7.47,-0.24
18803,9.83,-7.64,-0.25
18804,10.17,-7.77,-0.25
18805,11.34,-8.12,-0.22
18806,11.69,-7.98,-0.21
18807,12.16,-7.89,-0.21
18808,12.7,-7.92,-0.2
18809,12.96,-8.22,-0.22
18810,12.98,-8.46,-0.21
18811,11.75,-7.83,-0.22
18812,11.34,-7.84,-0.23
18813,11.28,-8.09,-0.24
18814,11.03,-8.24,-0.25
18815,10.8,-8.3,-0.25
18816,11.88,-8.86,-0.24
18817,12.07,-8.9,-0.23
18818,12,-8.61,-0.24
18819,12.5,-10.11,-0.22
18820,12.6,-9.43,-0.22
18821,12.28,-9.16,-0.22
18822,12.47,-9.47,-0.24
18823,12.44,-9.26,-0.24
18824,12.11,-9.4,-0.24
18825,12.44,-9.31,-0.23
18826,12.62,-9.25,-0.22
18827,12.87,-9.19,-0.23
18828,12.64,-9.45,-0.23
18829,12.8,-9.62,-0.23
18830,12.78,-9.7,-0.23
18831,13.02,-9.48,-0.22
18832,12.57,-9.49,-0.22
18833,12.4,-9.43,-0.23
18834,12.59,-9.51,-0.22
18835,12.64,-9.47,-0.23
18836,12.55,-9.43,-0.22
18837,12.43,-9.58,-0.22
18838,12.49,-9.34,-0.22
18839,12.52,-9.34,-0.22
18840,12.14,-9.29,-0.21
18841,12.26,-9.67,-0.23
18842,12.3,-9.68,-0.22
18843,12.19,-9.71,-0.23
18844,12.19,-9.58,-0.23
18845,12.34,-9.47,-0.23
18846,12.28,-9.45,-0.23
18847,12.4,-9.44,-0.23
18848,12.49,-9.48,-0.23
18849,13.13,-9.92,-0.23
18850,13.26,-9.9,-0.22
18851,12.95,-9.45,-0.21
18852,13.07,-9.6,-0.21
18853,13.09,-9.62,-0.22
18854,13.39,-9.59,-0.21
18855,13.31,-9.41,-0.22
18856,13.12,-9.59,-0.22
18857,13.35,-9.4,-0.22
18858,13.16,-9.58,-0.21
18859,13.28,-9.4,-0.21
18860,13.24,-9.56,-0.21
18861,13.53,-9.21,-0.21
18862,13.19,-9.29,-0.19
18863,13.08,-9.24,-0.19
18864,13.07,-9.44,-0.19
18865,13.27,-9.11,-0.2
18866,13.08,-8.97,-0.19
18867,13.02,-8.99,-0.21
18868,13.48,-8.95,-0.22
18869,13.22,-8.82,-0.21
18870,13,-9.09,-0.21
18871,13.07,-8.67,-0.22
18872,13.22,-9,-0.21
18873,13.16,-8.82,-0.22
18874,13.3,-8.74,-0.21
18875,13.2,-8.68,-0.22
18876,13.21,-8.76,-0.21
18877,13.08,-8.6,-0.22
18878,13.08,-8.95,-0.21
18879,13.21,-8.93,-0.21
18880,13.19,-8.94,-0.21
18881,13.13,-8.95,-0.21
18882,13.3,-8.94,-0.22
18883,13.25,-8.89,-0.21
18884,13.26,-8.97,-0.21
18885,13.29,-8.69,-0.22
18886,13.2,-8.87,-0.21
18887,13.14,-8.83,-0.22
18888,13.15,-8.96,-0.22
18889,13.16,-8.89,-0.22
18890,13.22,-8.76,-0.21
18891,13.13,-8.47,-0.21
18892,13.32,-8.84,-0.21
18893,13.12,-8.61,-0.22
18894,13.04,-8.65,-0.21
18895,13.12,-8.68,-0.21
18896,13.25,-8.71,-0.21
18897,13.19,-8.55,-0.21
18898,13.28,-8.77,-0.2
18899,13.41,-8.58,-0.2
18900,13.38,-8.73,-0.21
18901,13.46,-8.29,-0.21
18902,13.33,-8.5,-0.2
18903,13.34,-8.38,-0.2
18904,13.35,-8.56,-0.21
18905,12.27,-8.09,-0.21
18906,12.5,-8.25,-0.2
18907,12.21,-8.43,-0.2
18908,11.88,-7.97,-0.22
18909,11.93,-8.31,-0.22
18910,12.14,-8.08,-0.23
18911,13.5,-7.75,-0.21
18912,13.21,-8,-0.2
18913,13.9,-7.81,-0.2
18914,13.47,-7.76,-0.19
18915,12.87,-7.38,-0.21
18916,12.32,-6.98,-0.21
18917,11.95,-6.98,-0.23
18918,11.56,-7.22,-0.22
18919,11.47,-7.31,-0.22
18920,11.33,-7.43,-0.23
18921,11.73,-7.65,-0.22
18922,11.89,-7.82,-0.21
18923,12.53,-7.9,-0.22
18924,12.39,-7.59,-0.22
18925,12.98,-7.85,-0.2
18926,12.09,-7.57,-0.22
18927,12.04,-7.63,-0.22
18928,11.49,-7.35,-0.23
18929,11.17,-7.58,-0.24
18930,11.24,-7.74,-0.24
18931,11.35,-7.84,-0.24
18932,12.73,-8.19,-0.23
18933,13.16,-8.21,-0.21
18934,13.7,-8.21,-0.2
18935,13.53,-7.95,-0.2
18936,13.34,-7.48,-0.2
18937,12.82,-7.3,-0.2
18938,12.57,-7.61,-0.2
18939,11.97,-7.34,-0.2
18940,11.87,-6.87,-0.19
18941,11.43,-7.27,-0.22
18942,10.42,-7.34,-0.22
18943,10.78,-7.07,-0.24
18944,10.67,-7.06,-0.25
18945,12.27,-7.04,-0.19
18946,13,-7.68,-0.2
18947,14.65,-7.01,-0.15
18948,15.9,-6.07,-0.08
